"Date","Open","High","Low","Settle","Change","Wave","Volume","Prev. Day Open Interest","EFP Volume","EFS Volume","Block Volume"
1999-09-14,89.1,90,87.75,89.1,NA,NA,612,9979,NA,NA,NA
1999-09-13,88.1,88.75,86.9,88.75,NA,NA,788,9912,NA,NA,NA
1999-09-10,90.1,90.55,87.2,88.15,NA,NA,1219,9739,NA,NA,NA
1999-09-09,92,92.25,90,90.25,NA,NA,1364,9748,NA,NA,NA
1999-09-08,92.9,93.8,92,93.4,NA,NA,1076,9474,NA,NA,NA
1999-09-07,93.75,94.5,93,93,NA,NA,570,9440,NA,NA,NA
1999-09-03,96.25,96.25,94.9,94.9,NA,NA,690,9320,NA,NA,NA
1999-09-02,96.5,98.7,95.25,96.6,NA,NA,1081,9183,NA,NA,NA
1999-09-01,93.6,96.75,93.6,96.55,NA,NA,807,9325,NA,NA,NA
1999-08-31,92.2,93.1,91.2,92.8,NA,NA,557,9248,NA,NA,NA
1999-08-30,94.4,94.7,91,91.15,NA,NA,1238,9366,NA,NA,NA
1999-08-27,94.5,94.9,93.65,94.2,NA,NA,419,8826,NA,NA,NA
1999-08-26,94.75,95.65,94.25,94.25,NA,NA,623,8860,NA,NA,NA
1999-08-25,94.75,95.5,94,95.2,NA,NA,707,8745,NA,NA,NA
1999-08-24,95.25,95.75,94.4,94.65,NA,NA,578,8817,NA,NA,NA
1999-08-23,94.5,95.9,94.5,95,NA,NA,566,8721,NA,NA,NA
1999-08-20,94.5,94.75,93,94.5,NA,NA,1231,8620,NA,NA,NA
1999-08-19,95.75,96.3,94.25,94.25,NA,NA,659,8447,NA,NA,NA
1999-08-18,95.25,95.9,94.5,95,NA,NA,485,8370,NA,NA,NA
1999-08-17,95,96.6,94,94.65,NA,NA,1371,8406,NA,NA,NA
1999-08-16,99.5,99.7,94,94.05,NA,NA,1206,8493,NA,NA,NA
1999-08-13,101.4,105,101,102.35,NA,NA,1233,8507,NA,NA,NA
1999-08-12,101,101.2,97.5,97.6,NA,NA,511,8286,NA,NA,NA
1999-08-11,98.5,100.5,98.5,100.5,NA,NA,237,8337,NA,NA,NA
1999-08-10,98.7,98.8,97.65,97.85,NA,NA,241,8214,NA,NA,NA
1999-08-09,97.6,98.5,97.25,98.1,NA,NA,149,8163,NA,NA,NA
1999-08-06,98.5,98.5,96.5,97,NA,NA,232,8140,NA,NA,NA
1999-08-05,97.85,98.75,97.7,98.25,NA,NA,506,8082,NA,NA,NA
1999-08-04,98.35,99.7,97.5,97.85,NA,NA,651,8010,NA,NA,NA
1999-08-03,98.75,98.75,97.3,97.85,NA,NA,698,7818,NA,NA,NA
1999-08-02,95.75,99,95.5,97.9,NA,NA,684,7651,NA,NA,NA
1999-07-30,97.1,97.75,95.5,95.6,NA,NA,887,7537,NA,NA,NA
1999-07-29,99,99.75,98.75,99.15,NA,NA,1698,7160,NA,NA,NA
1999-07-28,101.45,101.45,98.25,99.75,NA,NA,1565,6618,NA,NA,NA
1999-07-27,99.75,101.2,99.6,101.2,NA,NA,1063,5667,NA,NA,NA
1999-07-26,98.25,99.9,98.25,99.5,NA,NA,793,5564,NA,NA,NA
1999-07-23,101.5,101.75,98.5,98.5,NA,NA,82,5376,NA,NA,NA
1999-07-22,98.5,101.8,98.5,101.5,NA,NA,143,5386,NA,NA,NA
1999-07-21,99.1,99.1,97,98.4,NA,NA,198,5339,NA,NA,NA
1999-07-20,96.4,97.25,95.25,97,NA,NA,853,10374,NA,NA,NA
1999-07-19,93,98,93,96.2,NA,NA,1208,10524,NA,NA,NA
1999-07-16,96.5,96.75,94.4,94.65,NA,NA,1722,10714,NA,NA,NA
1999-07-15,97.5,98,95.3,95.95,NA,NA,1497,10439,NA,NA,NA
1999-07-14,96.25,99,95.5,97.4,NA,NA,2414,10228,NA,NA,NA
1999-07-13,95.5,96.1,94.65,95.6,NA,NA,1302,9917,NA,NA,NA
1999-07-12,97.5,97.5,94.4,94.5,NA,NA,1178,9759,NA,NA,NA
1999-07-09,99,100.25,98.6,99.1,NA,NA,1146,9521,NA,NA,NA
1999-07-08,98,100.2,98,98.4,NA,NA,1979,9287,NA,NA,NA
1999-07-07,95.5,97,94.5,96.4,NA,NA,2028,9230,NA,NA,NA
1999-07-06,99.25,99.5,94,94.2,NA,NA,4154,9231,NA,NA,NA
1999-07-02,102.25,102.4,99.75,100,NA,NA,1394,7938,NA,NA,NA
1999-07-01,103.5,103.75,102,102.05,NA,NA,1394,7938,NA,NA,NA
1999-06-30,104,106,103,103.3,NA,NA,547,7908,NA,NA,NA
1999-06-29,102.75,104,101,103.5,NA,NA,1512,7886,NA,NA,NA
1999-06-28,103.1,103.5,102,102.15,NA,NA,1973,7911,NA,NA,NA
1999-06-25,106.2,107,103.1,103.5,NA,NA,1171,7767,NA,NA,NA
1999-06-24,108.75,108.75,106.1,106.2,NA,NA,596,7522,NA,NA,NA
1999-06-23,110,110,108.5,109,NA,NA,537,7490,NA,NA,NA
1999-06-22,107,109.5,107,109.4,NA,NA,268,7633,NA,NA,NA
1999-06-21,107.1,108.2,106.75,107.35,NA,NA,466,7607,NA,NA,NA
1999-06-18,109,110.25,108.9,109.55,NA,NA,187,7423,NA,NA,NA
1999-06-17,109,109.5,108.5,109,NA,NA,243,7336,NA,NA,NA
1999-06-16,108.5,110.5,108,108.85,NA,NA,279,7356,NA,NA,NA
1999-06-15,107.6,108.6,107.5,107.5,NA,NA,496,7355,NA,NA,NA
1999-06-14,107.75,107.85,106.9,107.5,NA,NA,727,7276,NA,NA,NA
1999-06-11,109.7,110,109,109.25,NA,NA,239,7127,NA,NA,NA
1999-06-10,110.25,110.25,109,109.1,NA,NA,361,7139,NA,NA,NA
1999-06-09,109.25,110.5,107.3,109.6,NA,NA,729,7117,NA,NA,NA
1999-06-08,114.1,114.1,108,109.1,NA,NA,1572,7170,NA,NA,NA
1999-06-07,118.5,118.5,115,115.1,NA,NA,783,6857,NA,NA,NA
1999-06-04,124.5,124.7,122,122.5,NA,NA,681,6840,NA,NA,NA
1999-06-03,123,126.25,123,125.5,NA,NA,538,7198,NA,NA,NA
1999-06-02,125.1,126.5,124,124.3,NA,NA,1270,6883,NA,NA,NA
1999-06-01,121,123.5,121,123.5,NA,NA,729,6739,NA,NA,NA
1999-05-28,124,125,119.5,124.35,NA,NA,754,6614,NA,NA,NA
1999-05-27,125.75,129,125,125.5,NA,NA,1067,6508,NA,NA,NA
1999-05-26,120.9,127,120.5,126.8,NA,NA,787,6109,NA,NA,NA
1999-05-25,121.25,122,119.6,121.5,NA,NA,434,5891,NA,NA,NA
1999-05-24,119.25,121.75,119,121.75,NA,NA,268,5785,NA,NA,NA
1999-05-21,119,122,118.5,121.35,NA,NA,802,5783,NA,NA,NA
1999-05-20,122.5,124.5,120.5,122,NA,NA,1246,5732,NA,NA,NA
1999-05-19,118.5,125.5,118.5,125.4,NA,NA,1831,5675,NA,NA,NA
1999-05-18,111,119,109.9,118.4,NA,NA,3362,10612,NA,NA,NA
1999-05-17,108.25,111.5,108.25,111.25,NA,NA,2485,11188,NA,NA,NA
1999-05-14,105.85,109,105.25,108.9,NA,NA,1330,10665,NA,NA,NA
1999-05-13,107.75,108,104.2,105.35,NA,NA,731,10631,NA,NA,NA
1999-05-12,108.2,108.5,107.1,107.6,NA,NA,1136,10667,NA,NA,NA
1999-05-11,107.5,109.75,106.9,109.1,NA,NA,2897,10721,NA,NA,NA
1999-05-10,104.75,107.25,104.75,106.85,NA,NA,814,10619,NA,NA,NA
1999-05-07,105.15,105.15,104,104.4,NA,NA,295,10727,NA,NA,NA
1999-05-06,105.75,105.75,102.75,104.7,NA,NA,991,10505,NA,NA,NA
1999-05-05,103.55,105.25,103.55,105,NA,NA,490,10462,NA,NA,NA
1999-05-04,104.3,104.3,102.75,103.55,NA,NA,1522,10362,NA,NA,NA
1999-05-03,105.6,105.6,103.5,104.25,NA,NA,109,9834,NA,NA,NA
1999-04-30,105.4,107,104.25,105.6,NA,NA,1550,9783,NA,NA,NA
1999-04-29,102.5,106.25,101.9,105.75,NA,NA,1705,9490,NA,NA,NA
1999-04-28,103.5,103.9,100.9,102.5,NA,NA,1622,9323,NA,NA,NA
1999-04-27,101.4,102.85,101.2,102.45,NA,NA,674,9169,NA,NA,NA
1999-04-26,100.5,103,100.5,101.6,NA,NA,690,9137,NA,NA,NA
1999-04-23,100.25,101.4,100,100.25,NA,NA,1307,9306,NA,NA,NA
1999-04-22,103.25,103.5,100,100.25,NA,NA,1859,8794,NA,NA,NA
1999-04-21,103,103.8,102.8,103.2,NA,NA,834,8227,NA,NA,NA
1999-04-20,105.25,105.25,103,103.2,NA,NA,1220,8150,NA,NA,NA
1999-04-19,103.7,106.25,103.7,105.1,NA,NA,843,8346,NA,NA,NA
1999-04-16,102,104.25,102,102.8,NA,NA,572,8186,NA,NA,NA
1999-04-15,102.25,102.5,101.8,101.85,NA,NA,909,8226,NA,NA,NA
1999-04-14,101.8,103,101.3,102.3,NA,NA,713,7861,NA,NA,NA
1999-04-13,101.75,103,100.8,101.25,NA,NA,2069,7629,NA,NA,NA
1999-04-12,103.25,103.25,101.25,101.3,NA,NA,1281,7000,NA,NA,NA
1999-04-09,103,103,100,102.8,NA,NA,3404,6601,NA,NA,NA
1999-04-08,106.15,106.25,102.1,102.1,NA,NA,1233,5817,NA,NA,NA
1999-04-07,110.25,110.25,106,106.35,NA,NA,861,5535,NA,NA,NA
1999-04-06,110.75,110.75,109.25,109.6,NA,NA,487,5345,NA,NA,NA
1999-04-05,111.5,111.5,110,110.5,NA,NA,977,5309,NA,NA,NA
1999-04-01,112.75,113.25,112.4,112.8,NA,NA,170,5460,NA,NA,NA
1999-03-31,114.25,114.4,112,112.5,NA,NA,821,5458,NA,NA,NA
1999-03-30,113.75,115.6,113.5,115,NA,NA,1101,5474,NA,NA,NA
1999-03-29,110.8,115.5,110.25,115.25,NA,NA,1283,5700,NA,NA,NA
1999-03-26,107.75,111.75,107,111.75,NA,NA,567,5927,NA,NA,NA
1999-03-25,105.2,107.75,105.2,107.15,NA,NA,187,5890,NA,NA,NA
1999-03-24,105,105.9,105,105.35,NA,NA,185,5829,NA,NA,NA
1999-03-23,104.5,105.5,104.05,104.6,NA,NA,606,5804,NA,NA,NA
1999-03-22,105.5,105.75,104,104.05,NA,NA,417,5699,NA,NA,NA
1999-03-19,103.5,105.25,103.25,103.7,NA,NA,1686,8923,NA,NA,NA
1999-03-18,108.25,108.25,104.1,104.2,NA,NA,1646,8563,NA,NA,NA
1999-03-17,106,109,105.5,108.25,NA,NA,1042,8355,NA,NA,NA
1999-03-16,106,107.25,105.8,106.45,NA,NA,642,8277,NA,NA,NA
1999-03-15,105.8,106,104,104.6,NA,NA,1118,8150,NA,NA,NA
1999-03-12,107.8,108,105.5,106.4,NA,NA,955,8060,NA,NA,NA
1999-03-11,107.75,108,107,107.8,NA,NA,574,7911,NA,NA,NA
1999-03-10,108.75,109.25,106.1,107.5,NA,NA,950,7905,NA,NA,NA
1999-03-09,106,108.5,105.6,107.35,NA,NA,944,7817,NA,NA,NA
1999-03-08,109,110,105.25,105.3,NA,NA,1091,7796,NA,NA,NA
1999-03-05,106,108.25,105.5,108.15,NA,NA,1112,7488,NA,NA,NA
1999-03-04,103,106.5,102.1,104.85,NA,NA,1647,7477,NA,NA,NA
1999-03-03,105,105.25,102,102.3,NA,NA,3307,7222,NA,NA,NA
1999-03-02,104.5,105.2,104.2,105.2,NA,NA,652,6588,NA,NA,NA
1999-03-01,104.75,105.5,104.2,104.4,NA,NA,688,6499,NA,NA,NA
1999-02-26,105.4,106.05,103.25,104.05,NA,NA,1125,6465,NA,NA,NA
1999-02-25,108,108,105,105.05,NA,NA,746,6273,NA,NA,NA
1999-02-24,108,108.4,107.25,107.65,NA,NA,563,6224,NA,NA,NA
1999-02-23,104.3,110.5,104.3,107.85,NA,NA,849,6174,NA,NA,NA
1999-02-22,106,106.25,104.25,105.15,NA,NA,488,6119,NA,NA,NA
1999-02-19,106,106.5,105.75,105.85,NA,NA,515,6097,NA,NA,NA
1999-02-18,105,106.75,104.3,106.05,NA,NA,1056,5951,NA,NA,NA
1999-02-17,104.25,105.7,104,105.6,NA,NA,1623,5641,NA,NA,NA
1999-02-16,109.25,109.5,103.5,103.65,NA,NA,1813,5205,NA,NA,NA
1999-02-12,109.85,109.85,108.3,108.4,NA,NA,1485,4580,NA,NA,NA
1999-02-11,107.4,111,107.4,109.85,NA,NA,375,4137,NA,NA,NA
1999-02-10,106.5,107.75,106.5,107.1,NA,NA,878,4188,NA,NA,NA
1999-02-09,107,107.7,106.15,106.5,NA,NA,766,4123,NA,NA,NA
1999-02-08,108,109.25,107.25,107.8,NA,NA,434,4102,NA,NA,NA
1999-02-05,107.5,108.2,107.25,108.05,NA,NA,1132,4033,NA,NA,NA
1999-02-04,107.9,107.9,106.25,107.5,NA,NA,454,4058,NA,NA,NA
1999-02-03,110.25,110.25,108,108.5,NA,NA,359,4008,NA,NA,NA
1999-02-02,108,110,108,109.9,NA,NA,420,3942,NA,NA,NA
1999-02-01,109,109,107.3,108,NA,NA,410,3842,NA,NA,NA
1999-01-29,106.4,106.8,105.25,106,NA,NA,1053,3859,NA,NA,NA
1999-01-28,107.1,108.5,106.9,106.9,NA,NA,694,3763,NA,NA,NA
1999-01-27,110.2,110.2,107.5,107.5,NA,NA,340,3593,NA,NA,NA
1999-01-26,111.25,111.25,110,110.25,NA,NA,428,3533,NA,NA,NA
1999-01-25,110.9,111.2,109.5,109.6,NA,NA,463,3481,NA,NA,NA
1999-01-22,110,110.5,107.75,109.4,NA,NA,867,3470,NA,NA,NA
1999-01-21,112.25,112.4,110,110,NA,NA,767,3285,NA,NA,NA
1999-01-20,111.75,112,110,110.2,NA,NA,1086,3271,NA,NA,NA
1999-01-19,117.75,118,111,111.35,NA,NA,887,3044,NA,NA,NA
1999-01-15,117.75,119.95,117.6,118.8,NA,NA,785,2977,NA,NA,NA
1999-01-14,121.5,122,120.5,121.15,NA,NA,493,2710,NA,NA,NA
1999-01-13,115.5,122.5,115.5,122,NA,NA,541,2692,NA,NA,NA
1999-01-12,121.25,122.5,118.9,118.9,NA,NA,172,2513,NA,NA,NA
1999-01-11,120.5,121.25,119.25,121.25,NA,NA,428,2487,NA,NA,NA
1999-01-08,119,121.55,118.75,120.6,NA,NA,80,2556,NA,NA,NA
1999-01-07,118.75,119.7,118,119.7,NA,NA,196,2553,NA,NA,NA
1999-01-06,120,120,118.25,118.25,NA,NA,207,2512,NA,NA,NA
1999-01-05,123.15,124.25,118,119.5,NA,NA,113,2518,NA,NA,NA
1999-01-04,118.75,123.25,118.75,123.05,NA,NA,67,2481,NA,NA,NA
1998-12-31,118.75,119.5,118.25,119.5,NA,NA,24,2473,NA,NA,NA
1998-12-30,118,119.25,118,118.75,NA,NA,39,2472,NA,NA,NA
1998-12-29,117,118.75,117,118.2,NA,NA,19,2459,NA,NA,NA
1998-12-28,115.75,117,115.75,117,NA,NA,26,2463,NA,NA,NA
1998-12-24,118.5,119,115.25,115.25,NA,NA,14,2468,NA,NA,NA
1998-12-23,117.75,119,117.25,119,NA,NA,60,2461,NA,NA,NA
1998-12-22,116,118.25,116,117.75,NA,NA,96,2457,NA,NA,NA
1998-12-21,115.1,117.5,114.75,116.5,NA,NA,212,2491,NA,NA,NA
1998-12-18,117.5,118.9,117.25,118.85,NA,NA,531,5987,NA,NA,NA
1998-12-17,118.75,122.5,118.5,118.95,NA,NA,1077,6121,NA,NA,NA
1998-12-16,119.9,120.25,119.25,120,NA,NA,867,6115,NA,NA,NA
1998-12-15,119.25,121,119.25,120.75,NA,NA,1008,6022,NA,NA,NA
1998-12-14,115.25,118.25,115.15,117.9,NA,NA,889,5821,NA,NA,NA
1998-12-11,116.5,116.5,114.75,115.65,NA,NA,553,5721,NA,NA,NA
1998-12-10,112.25,117.5,112,116.35,NA,NA,1157,5712,NA,NA,NA
1998-12-09,111.75,113.5,111.75,112.5,NA,NA,223,5541,NA,NA,NA
1998-12-08,112.5,113,111.8,112.25,NA,NA,284,5587,NA,NA,NA
1998-12-07,111.75,112.5,111.4,112.45,NA,NA,202,5551,NA,NA,NA
1998-12-04,113.25,113.25,111,111.25,NA,NA,184,5566,NA,NA,NA
1998-12-03,111.5,113.5,111.5,112.8,NA,NA,988,5608,NA,NA,NA
1998-12-02,108.25,111,107.9,110.9,NA,NA,486,5496,NA,NA,NA
1998-12-01,110.15,111.5,109.25,109.25,NA,NA,731,5587,NA,NA,NA
1998-11-30,111.25,112,109.25,110.4,NA,NA,228,5508,NA,NA,NA
1998-11-25,110,111.25,110,110.75,NA,NA,304,5507,NA,NA,NA
1998-11-24,108.5,109.4,108,109.2,NA,NA,363,5509,NA,NA,NA
1998-11-23,109.25,109.25,107.5,107.5,NA,NA,429,5361,NA,NA,NA
1998-11-20,110,111,109.6,110,NA,NA,187,5227,NA,NA,NA
1998-11-19,110.75,111,108.8,110.05,NA,NA,543,5216,NA,NA,NA
1998-11-18,112,112,109,110.5,NA,NA,378,5159,NA,NA,NA
1998-11-17,112.5,112.75,111.1,112.5,NA,NA,510,5201,NA,NA,NA
1998-11-16,109.75,111.6,109.6,111.6,NA,NA,193,5157,NA,NA,NA
1998-11-13,110.25,110.25,109.25,110.25,NA,NA,273,5161,NA,NA,NA
1998-11-12,111.7,111.7,110.5,110.9,NA,NA,666,5184,NA,NA,NA
1998-11-11,112.75,113,112.25,112.25,NA,NA,319,5131,NA,NA,NA
1998-11-10,112.75,112.75,111.5,112.75,NA,NA,546,5135,NA,NA,NA
1998-11-09,115.25,115.25,112.5,113.4,NA,NA,399,5007,NA,NA,NA
1998-11-06,113.5,116.4,112.25,115.5,NA,NA,663,4976,NA,NA,NA
1998-11-05,113.5,115,112.5,114.75,NA,NA,865,4919,NA,NA,NA
1998-11-04,114.75,114.75,112,113.75,NA,NA,1004,4910,NA,NA,NA
1998-11-03,113.7,116.5,111.75,115.85,NA,NA,1177,5107,NA,NA,NA
1998-11-02,109.5,112.75,109,112.55,NA,NA,1323,4995,NA,NA,NA
1998-10-30,105.5,108,104.75,106.5,NA,NA,376,4542,NA,NA,NA
1998-10-29,105,105.25,104.7,105,NA,NA,311,4440,NA,NA,NA
1998-10-28,104.7,105.25,103.95,104.45,NA,NA,401,4318,NA,NA,NA
1998-10-27,108,108.5,103,103.5,NA,NA,243,4148,NA,NA,NA
1998-10-26,105.7,108.25,105.7,108,NA,NA,200,4110,NA,NA,NA
1998-10-23,105.5,106,104.75,105.4,NA,NA,475,4075,NA,NA,NA
1998-10-22,104.25,106,103.75,105.65,NA,NA,467,3827,NA,NA,NA
1998-10-21,103.75,104.5,103.35,104.5,NA,NA,131,3715,NA,NA,NA
1998-10-20,106.75,106.75,103.2,103.25,NA,NA,300,3741,NA,NA,NA
1998-10-19,104,106.25,103.75,106.25,NA,NA,125,3632,NA,NA,NA
1998-10-16,105.6,105.75,103,104.15,NA,NA,265,3673,NA,NA,NA
1998-10-15,105.5,106.4,105,106,NA,NA,225,3723,NA,NA,NA
1998-10-14,104.25,104.5,103,104,NA,NA,173,3703,NA,NA,NA
1998-10-13,103.25,103.75,103,103.75,NA,NA,273,3731,NA,NA,NA
1998-10-12,108,108.25,103.25,103.55,NA,NA,221,3691,NA,NA,NA
1998-10-09,109.75,109.75,107.25,107.45,NA,NA,270,3588,NA,NA,NA
1998-10-08,110,110.5,109,109.6,NA,NA,225,3597,NA,NA,NA
1998-10-07,104.75,106.9,104.75,106.5,NA,NA,134,3526,NA,NA,NA
1998-10-06,103.9,104.5,103.5,104.5,NA,NA,67,3507,NA,NA,NA
1998-10-05,102.6,103.6,102.6,102.85,NA,NA,131,3499,NA,NA,NA
1998-10-02,101.5,102.65,100.5,102.65,NA,NA,221,3478,NA,NA,NA
1998-10-01,103.9,104,101.85,101.95,NA,NA,156,3421,NA,NA,NA
1998-09-30,104,104.25,103.5,103.85,NA,NA,138,3416,NA,NA,NA
1998-09-29,107,107,104.25,104.25,NA,NA,86,3368,NA,NA,NA
1998-09-28,107,107.5,106.5,107.05,NA,NA,254,3379,NA,NA,NA
1998-09-25,105,105.1,103.25,104.3,NA,NA,72,3459,NA,NA,NA
1998-09-24,103.25,104.5,103,103.85,NA,NA,66,3433,NA,NA,NA
1998-09-23,104.25,104.25,100.5,102.75,NA,NA,127,3428,NA,NA,NA
1998-09-22,101.5,103.75,101.5,102.85,NA,NA,104,3418,NA,NA,NA
1998-09-21,101.5,103,100,101.75,NA,NA,517,3411,NA,NA,NA
1998-09-18,101.8,102.1,100.5,100.5,NA,NA,1146,7493,NA,NA,NA
1998-09-17,103.75,104.4,101.25,101.45,NA,NA,860,7141,NA,NA,NA
1998-09-16,103,104.75,101,103.95,NA,NA,1479,7114,NA,NA,NA
1998-09-15,102.5,103.7,102.1,103.45,NA,NA,1239,6994,NA,NA,NA
1998-09-14,103.6,104.25,101,101.5,NA,NA,1417,6950,NA,NA,NA
1998-09-11,106.5,106.5,103.25,103.4,NA,NA,2467,6803,NA,NA,NA
1998-09-10,110.5,110.5,107,107.05,NA,NA,1529,6494,NA,NA,NA
1998-09-09,113.25,113.5,110,110.5,NA,NA,706,6294,NA,NA,NA
1998-09-08,110.9,113.5,110.9,113,NA,NA,693,6328,NA,NA,NA
1998-09-04,110,111.25,110,110.4,NA,NA,543,6234,NA,NA,NA
1998-09-03,111.5,111.5,108,109.75,NA,NA,649,6148,NA,NA,NA
1998-09-02,109.5,110.5,108.6,109.75,NA,NA,649,6052,NA,NA,NA
1998-09-01,112.5,112.75,108,109.65,NA,NA,1148,6015,NA,NA,NA
1998-08-31,115,116.5,111,111.95,NA,NA,551,5780,NA,NA,NA
1998-08-28,113.75,115,113.7,114.95,NA,NA,523,5731,NA,NA,NA
1998-08-27,113.75,114.5,112,113.2,NA,NA,1077,5535,NA,NA,NA
1998-08-26,114.5,114.5,111.25,112.15,NA,NA,420,5540,NA,NA,NA
1998-08-25,111.25,115.1,111,114.65,NA,NA,1062,5522,NA,NA,NA
1998-08-24,109.25,111,109.25,110.5,NA,NA,354,5568,NA,NA,NA
1998-08-21,110,110.75,107,108.7,NA,NA,902,5569,NA,NA,NA
1998-08-20,111.9,111.9,108.85,108.95,NA,NA,1372,5370,NA,NA,NA
1998-08-19,112,112.5,111.3,112.1,NA,NA,430,5209,NA,NA,NA
1998-08-18,110.25,112.25,110.25,111.7,NA,NA,417,5059,NA,NA,NA
1998-08-17,110,111.5,109.5,110.3,NA,NA,656,5219,NA,NA,NA
1998-08-14,114.25,115,109.25,110,NA,NA,618,5056,NA,NA,NA
1998-08-13,114.5,115,114,114.25,NA,NA,886,4960,NA,NA,NA
1998-08-12,115,115.5,113.75,114.25,NA,NA,509,5158,NA,NA,NA
1998-08-11,118.5,118.5,114,115.25,NA,NA,636,5107,NA,NA,NA
1998-08-10,119.6,120.5,118.5,119,NA,NA,355,5248,NA,NA,NA
1998-08-07,119,120.5,118,120,NA,NA,928,5263,NA,NA,NA
1998-08-06,117.75,119.25,117.75,119.2,NA,NA,747,5422,NA,NA,NA
1998-08-05,117.25,119.75,117.25,118.9,NA,NA,509,5496,NA,NA,NA
1998-08-04,117.25,118.25,117,118.1,NA,NA,417,5383,NA,NA,NA
1998-08-03,117,119.25,116.5,119,NA,NA,644,5443,NA,NA,NA
1998-07-31,115,117.85,114.5,117.85,NA,NA,873,5446,NA,NA,NA
1998-07-30,113.75,116.5,113,116.25,NA,NA,965,5423,NA,NA,NA
1998-07-29,112,113.5,110.25,113.4,NA,NA,429,5357,NA,NA,NA
1998-07-28,110.75,112.5,110.75,112.25,NA,NA,505,5353,NA,NA,NA
1998-07-27,110.75,111,110,110.5,NA,NA,157,5063,NA,NA,NA
1998-07-24,112.25,113.5,109.75,110.05,NA,NA,568,4977,NA,NA,NA
1998-07-23,112.75,112.8,111.25,111.75,NA,NA,1080,5036,NA,NA,NA
1998-07-22,109,114,108.8,113.4,NA,NA,410,4570,NA,NA,NA
1998-07-21,108,109.7,107.8,108.25,NA,NA,1047,9603,NA,NA,NA
1998-07-20,107,109.5,106.9,108.1,NA,NA,1251,9512,NA,NA,NA
1998-07-17,107.5,107.5,106.25,107.35,NA,NA,821,9478,NA,NA,NA
1998-07-16,108,109,107,107.6,NA,NA,777,9476,NA,NA,NA
1998-07-15,108.5,108.6,106,107.7,NA,NA,862,9564,NA,NA,NA
1998-07-14,107.4,108.25,107.1,108,NA,NA,933,9404,NA,NA,NA
1998-07-13,109.5,109.5,107,107.4,NA,NA,1225,9334,NA,NA,NA
1998-07-10,111,112,109.5,110.7,NA,NA,779,9282,NA,NA,NA
1998-07-09,113.5,114.5,110.8,111.65,NA,NA,1315,9125,NA,NA,NA
1998-07-08,111.75,114.25,111.5,113.5,NA,NA,1105,9093,NA,NA,NA
1998-07-07,112,112.6,111.3,111.4,NA,NA,530,8992,NA,NA,NA
1998-07-06,111.25,114,111.25,111.65,NA,NA,812,9080,NA,NA,NA
1998-07-02,112,112,109.75,110.5,NA,NA,1146,9018,NA,NA,NA
1998-07-01,111,113,110.75,112.6,NA,NA,686,8870,NA,NA,NA
1998-06-30,113,113.25,111.5,111.55,NA,NA,667,8888,NA,NA,NA
1998-06-29,114,114,111,113.35,NA,NA,457,8781,NA,NA,NA
1998-06-26,115.75,116.2,111,114.35,NA,NA,1157,8785,NA,NA,NA
1998-06-25,113.25,118,113.25,116.15,NA,NA,901,8801,NA,NA,NA
1998-06-24,115,115,113.7,113.75,NA,NA,801,8859,NA,NA,NA
1998-06-23,116.5,117.25,114.6,115,NA,NA,847,8750,NA,NA,NA
1998-06-22,116.25,116.25,115,115.5,NA,NA,872,8795,NA,NA,NA
1998-06-19,118,119.5,116.25,116.35,NA,NA,978,8417,NA,NA,NA
1998-06-18,118.5,119,117,117.85,NA,NA,839,8299,NA,NA,NA
1998-06-17,118.5,120,118.25,118.75,NA,NA,845,8169,NA,NA,NA
1998-06-16,120,120.5,117.75,118.3,NA,NA,1303,8185,NA,NA,NA
1998-06-15,121,121.25,120.1,120.15,NA,NA,640,8011,NA,NA,NA
1998-06-12,125.2,125.2,121,121.75,NA,NA,720,7948,NA,NA,NA
1998-06-11,123,125.5,123,124.85,NA,NA,1141,7799,NA,NA,NA
1998-06-10,121.75,123.9,121.75,123.7,NA,NA,484,7994,NA,NA,NA
1998-06-09,120.5,123,120.25,121.75,NA,NA,906,8027,NA,NA,NA
1998-06-08,121.25,122,119.5,119.6,NA,NA,1418,8074,NA,NA,NA
1998-06-05,121.4,122.7,121.25,122.15,NA,NA,613,7941,NA,NA,NA
1998-06-04,120.5,122,119.5,121.5,NA,NA,678,7869,NA,NA,NA
1998-06-03,120.5,121.5,119.75,120.85,NA,NA,794,7705,NA,NA,NA
1998-06-02,120,121.5,119,120.5,NA,NA,1199,7281,NA,NA,NA
1998-06-01,124.5,124.5,119,120.2,NA,NA,846,7172,NA,NA,NA
1998-05-29,126.75,127,125.1,125.1,NA,NA,621,7092,NA,NA,NA
1998-05-28,124.5,127,124.25,126.5,NA,NA,329,7151,NA,NA,NA
1998-05-27,126,126.25,125,125,NA,NA,596,7105,NA,NA,NA
1998-05-26,128,128,124.5,125.75,NA,NA,409,7056,NA,NA,NA
1998-05-22,127.5,130.25,127.5,129,NA,NA,347,7025,NA,NA,NA
1998-05-21,129,129.4,127.25,127.9,NA,NA,249,7120,NA,NA,NA
1998-05-20,128,130,127,129.05,NA,NA,375,7049,NA,NA,NA
1998-05-19,123.25,129,122.75,128.15,NA,NA,825,7030,NA,NA,NA
1998-05-18,125,126.1,124.75,125.5,NA,NA,528,8282,NA,NA,NA
1998-05-15,127,127,122.75,123.55,NA,NA,1349,8276,NA,NA,NA
1998-05-14,124.55,126.5,122,126.1,NA,NA,1177,8283,NA,NA,NA
