"Date","Open","High","Low","Settle","Change","Wave","Volume","Prev. Day Open Interest","EFP Volume","EFS Volume","Block Volume"
1989-12-11,68.13,68.8,67.75,68.48,NA,NA,964,4882,NA,NA,NA
1989-12-08,67.1,68.95,66.87,66.93,NA,NA,2341,5218,NA,NA,NA
1989-12-07,70.3,70.5,68.35,68.87,NA,NA,981,5453,NA,NA,NA
1989-12-06,70.1,70.55,69.95,70.3,NA,NA,1460,10874,NA,NA,NA
1989-12-05,69.75,70.2,68.8,69.6,NA,NA,1481,10741,NA,NA,NA
1989-12-04,71.35,71.45,69.95,69.95,NA,NA,1239,10872,NA,NA,NA
1989-12-01,72.15,72.38,71.9,71.95,NA,NA,871,10846,NA,NA,NA
1989-11-30,71.8,71.9,71,71.88,NA,NA,700,10867,NA,NA,NA
1989-11-29,71.25,71.5,71.1,71.21,NA,NA,1070,10843,NA,NA,NA
1989-11-28,71.5,71.9,70.75,70.9,NA,NA,1952,10688,NA,NA,NA
1989-11-27,73.6,73.7,71.9,71.9,NA,NA,1561,10232,NA,NA,NA
1989-11-24,73.95,74.38,73.85,73.9,NA,NA,370,9919,NA,NA,NA
1989-11-22,73.5,74,73.4,73.95,NA,NA,815,9829,NA,NA,NA
1989-11-21,74.01,74.2,73.2,73.5,NA,NA,1706,9950,NA,NA,NA
1989-11-20,75.15,75.25,74,74.09,NA,NA,1138,9317,NA,NA,NA
1989-11-17,75,75.55,75,75.52,NA,NA,956,9217,NA,NA,NA
1989-11-16,75.95,76,75.2,75.43,NA,NA,315,9307,NA,NA,NA
1989-11-15,75.6,76.25,75.4,76,NA,NA,475,9218,NA,NA,NA
1989-11-14,75.65,75.65,74.8,75.5,NA,NA,959,9221,NA,NA,NA
1989-11-13,75.6,75.8,74.86,75.22,NA,NA,1024,9359,NA,NA,NA
1989-11-10,76.1,76.4,75.6,75.8,NA,NA,682,9198,NA,NA,NA
1989-11-09,77.2,77.4,77.12,77.15,NA,NA,382,9347,NA,NA,NA
1989-11-08,77.1,77.1,76.8,77.05,NA,NA,467,9235,NA,NA,NA
1989-11-07,76.55,77.3,76.55,76.95,NA,NA,337,9148,NA,NA,NA
1989-11-06,77.35,77.65,76.7,76.8,NA,NA,378,9144,NA,NA,NA
1989-11-03,77.7,78,77.41,77.95,NA,NA,778,9173,NA,NA,NA
1989-11-02,78,78.85,77.5,78.14,NA,NA,1302,9059,NA,NA,NA
1989-11-01,77.45,78.2,77.45,78.17,NA,NA,1013,8660,NA,NA,NA
1989-10-31,76.75,77.5,76.75,77.36,NA,NA,568,8696,NA,NA,NA
1989-10-30,76.2,76.5,75.9,76.5,NA,NA,190,8464,NA,NA,NA
1989-10-27,76.5,76.55,75.83,75.9,NA,NA,221,8425,NA,NA,NA
1989-10-26,76.5,76.75,76.2,76.53,NA,NA,282,8426,NA,NA,NA
1989-10-25,76.15,76.5,76.1,76.2,NA,NA,269,8381,NA,NA,NA
1989-10-24,75.25,76.15,75.15,75.88,NA,NA,351,8300,NA,NA,NA
1989-10-23,75.7,76.1,75.7,75.85,NA,NA,332,8253,NA,NA,NA
1989-10-20,74.7,75.55,74.7,75.53,NA,NA,275,8137,NA,NA,NA
1989-10-19,76,76.05,75,75.03,NA,NA,415,8134,NA,NA,NA
1989-10-18,75.75,76,75.4,75.5,NA,NA,382,8036,NA,NA,NA
1989-10-17,76.35,76.35,74.95,74.95,NA,NA,622,8031,NA,NA,NA
1989-10-16,76.1,76.3,75.1,76.23,NA,NA,480,8197,NA,NA,NA
1989-10-13,77.1,77.15,76.5,76.65,NA,NA,208,8069,NA,NA,NA
1989-10-12,75.85,76.55,75.85,76.03,NA,NA,181,8015,NA,NA,NA
1989-10-11,75.45,75.55,75.35,75.5,NA,NA,142,8052,NA,NA,NA
1989-10-10,75.18,75.6,75.18,75.42,NA,NA,113,8074,NA,NA,NA
1989-10-09,75.5,75.7,74.66,74.99,NA,NA,916,11953,NA,NA,NA
1989-10-06,75.95,76.5,75.7,76.1,NA,NA,1659,11941,NA,NA,NA
1989-10-05,75.6,75.9,75.46,75.58,NA,NA,544,11634,NA,NA,NA
1989-10-04,75.65,75.74,75.35,75.58,NA,NA,473,11450,NA,NA,NA
1989-10-03,76,76.4,75.48,75.85,NA,NA,1319,11359,NA,NA,NA
1989-10-02,74.9,76.25,74.9,75.88,NA,NA,1395,11206,NA,NA,NA
1989-09-29,73.3,74.7,73.3,74.55,NA,NA,1424,11116,NA,NA,NA
1989-09-28,72.31,73.25,72.3,72.88,NA,NA,863,10995,NA,NA,NA
1989-09-27,73.35,73.38,72.4,72.44,NA,NA,1715,10862,NA,NA,NA
1989-09-26,74.05,74.35,73.45,73.6,NA,NA,830,10747,NA,NA,NA
1989-09-25,74.3,75.35,73.9,74.25,NA,NA,1267,10706,NA,NA,NA
1989-09-22,74.4,74.6,72.5,73.4,NA,NA,2872,10426,NA,NA,NA
1989-09-21,75,75.1,73.8,73.86,NA,NA,1439,9779,NA,NA,NA
1989-09-20,75.4,75.8,75.4,75.4,NA,NA,871,9602,NA,NA,NA
1989-09-19,75.3,75.8,75.05,75.41,NA,NA,1057,9521,NA,NA,NA
1989-09-18,76.1,76.3,75.45,75.57,NA,NA,674,9678,NA,NA,NA
1989-09-15,75.9,76.25,75.6,76.09,NA,NA,699,9764,NA,NA,NA
1989-09-14,75.6,75.95,75.3,75.93,NA,NA,1045,9828,NA,NA,NA
1989-09-13,74.15,75.55,74.15,75.45,NA,NA,1335,9523,NA,NA,NA
1989-09-12,74.35,74.58,73.51,73.8,NA,NA,1241,9402,NA,NA,NA
1989-09-11,74.25,74.7,74.1,74.2,NA,NA,429,9202,NA,NA,NA
1989-09-08,75.05,75.15,74.35,74.4,NA,NA,665,9034,NA,NA,NA
1989-09-07,73.56,74.95,72.85,74.93,NA,NA,2413,9142,NA,NA,NA
1989-09-06,75.25,75.4,73.8,73.9,NA,NA,1761,8932,NA,NA,NA
1989-09-05,74.25,75.3,74.05,75.09,NA,NA,1501,8782,NA,NA,NA
1989-09-01,75.05,75.1,74.1,74.17,NA,NA,2862,8894,NA,NA,NA
1989-08-31,76.2,76.25,75.45,75.52,NA,NA,842,8438,NA,NA,NA
1989-08-30,75.8,76.7,75.2,76.35,NA,NA,1028,8549,NA,NA,NA
1989-08-29,76.6,76.95,75.6,75.72,NA,NA,1251,8531,NA,NA,NA
1989-08-28,76.95,77.4,75.95,77.07,NA,NA,1534,8717,NA,NA,NA
1989-08-25,77.95,78,77.5,77.58,NA,NA,442,8984,NA,NA,NA
1989-08-24,77.9,78,77.52,77.72,NA,NA,843,8926,NA,NA,NA
1989-08-23,77.75,77.9,77.43,77.6,NA,NA,607,8881,NA,NA,NA
1989-08-22,77.36,77.85,77.3,77.82,NA,NA,1433,8715,NA,NA,NA
1989-08-21,76.76,77.45,76.55,77.43,NA,NA,770,8537,NA,NA,NA
1989-08-18,75.81,76.6,75.3,76.55,NA,NA,720,8377,NA,NA,NA
1989-08-17,76.45,76.6,75.8,75.99,NA,NA,1219,8225,NA,NA,NA
1989-08-16,75.35,76.4,75.3,75.83,NA,NA,708,7748,NA,NA,NA
1989-08-15,74.95,75.3,74.35,75.05,NA,NA,1687,7743,NA,NA,NA
1989-08-14,75.56,75.6,74.4,74.65,NA,NA,2379,7655,NA,NA,NA
1989-08-11,77.05,77.5,75.2,76.15,NA,NA,1394,7224,NA,NA,NA
1989-08-10,76.55,77.28,76.55,76.8,NA,NA,589,6976,NA,NA,NA
1989-08-09,76.6,76.75,76.25,76.5,NA,NA,719,6927,NA,NA,NA
1989-08-08,75.35,76.6,75,76.6,NA,NA,1078,6730,NA,NA,NA
1989-08-07,75.86,76,74.5,74.7,NA,NA,1956,6685,NA,NA,NA
1989-08-04,76.7,76.7,76.3,76.5,NA,NA,125,6351,NA,NA,NA
1989-08-03,76.6,77,76.28,76.6,NA,NA,351,6328,NA,NA,NA
1989-08-02,76.35,77.1,76.25,76.65,NA,NA,315,6302,NA,NA,NA
1989-08-01,76.45,76.75,76.35,76.36,NA,NA,733,6191,NA,NA,NA
1989-07-31,76.7,77.25,76.7,76.83,NA,NA,415,6024,NA,NA,NA
1989-07-28,76.3,76.5,75.97,76.5,NA,NA,472,5939,NA,NA,NA
1989-07-27,76.55,77.25,76.4,76.65,NA,NA,1065,5840,NA,NA,NA
1989-07-26,75.8,76.48,75.69,76.33,NA,NA,540,5426,NA,NA,NA
1989-07-25,74.7,75.8,74.45,75.75,NA,NA,399,5293,NA,NA,NA
1989-07-24,74.8,74.9,74.61,74.7,NA,NA,276,5138,NA,NA,NA
1989-07-21,75.38,75.5,74.87,75.07,NA,NA,299,5108,NA,NA,NA
1989-07-20,74.9,75.35,74.86,75.25,NA,NA,366,5052,NA,NA,NA
1989-07-19,75.35,75.55,75.15,75.32,NA,NA,279,4907,NA,NA,NA
1989-07-18,75.2,75.6,74.8,75.38,NA,NA,462,4792,NA,NA,NA
1989-07-17,75.1,75.75,74.85,75.3,NA,NA,581,4603,NA,NA,NA
1989-07-14,74,74.9,73.9,74.8,NA,NA,768,4435,NA,NA,NA
1989-07-13,74.2,74.35,73.85,74.3,NA,NA,879,4252,NA,NA,NA
1989-07-12,72.31,72.55,72.3,72.38,NA,NA,257,3872,NA,NA,NA
1989-07-11,71.6,72.1,71.6,72.09,NA,NA,143,3718,NA,NA,NA
1989-07-10,71.7,71.8,71,71.47,NA,NA,293,3671,NA,NA,NA
1989-07-07,71.2,71.49,70.7,70.83,NA,NA,2885,22523,NA,NA,NA
1989-07-06,71.75,71.85,71.06,71.24,NA,NA,2246,22825,NA,NA,NA
1989-07-05,71.9,72.17,71.4,71.88,NA,NA,3224,22785,NA,NA,NA
1989-07-03,71.35,71.7,71.31,71.67,NA,NA,2386,22300,NA,NA,NA
1989-06-30,70.42,70.75,69.9,70.73,NA,NA,2568,22131,NA,NA,NA
1989-06-29,70.15,70.88,70.15,70.48,NA,NA,1775,22292,NA,NA,NA
1989-06-28,70.7,71.1,70.1,70.23,NA,NA,2888,22277,NA,NA,NA
1989-06-27,70.5,70.85,69.9,70.46,NA,NA,2679,21888,NA,NA,NA
1989-06-26,70.5,71.37,70.25,70.4,NA,NA,3860,21726,NA,NA,NA
1989-06-23,71,71.15,69.65,69.8,NA,NA,4332,21162,NA,NA,NA
1989-06-22,70.6,71.4,70.6,70.78,NA,NA,4680,20586,NA,NA,NA
1989-06-21,69.16,70.95,68.84,70.92,NA,NA,6811,20287,NA,NA,NA
1989-06-20,69,69.1,68.6,68.99,NA,NA,2545,19511,NA,NA,NA
1989-06-19,70.3,70.5,69.26,69.32,NA,NA,3398,19398,NA,NA,NA
1989-06-16,69.6,70.35,69.6,70.04,NA,NA,2727,18842,NA,NA,NA
1989-06-15,69.9,70.2,69.61,69.77,NA,NA,2999,18670,NA,NA,NA
1989-06-14,69.65,70.4,69.5,70.35,NA,NA,4583,18316,NA,NA,NA
1989-06-13,69.5,70.4,69.5,69.95,NA,NA,7457,17638,NA,NA,NA
1989-06-12,66.71,68.41,66.41,68.41,NA,NA,3267,17256,NA,NA,NA
1989-06-09,65.9,66.6,65.9,66.41,NA,NA,3240,16992,NA,NA,NA
1989-06-08,65,65.88,64.7,65.39,NA,NA,3576,16626,NA,NA,NA
1989-06-07,65.4,65.95,63.4,64.42,NA,NA,7695,16964,NA,NA,NA
1989-06-06,65.75,65.88,64.65,64.67,NA,NA,7708,16879,NA,NA,NA
1989-06-05,67.85,68.1,66.65,66.65,NA,NA,5057,17766,NA,NA,NA
1989-06-02,68.43,69.08,68.16,68.65,NA,NA,2825,17609,NA,NA,NA
1989-06-01,68.65,69.07,68.5,68.83,NA,NA,3034,17494,NA,NA,NA
1989-05-31,69.55,69.65,69.02,69.03,NA,NA,2775,17536,NA,NA,NA
1989-05-30,69.5,69.65,69.25,69.63,NA,NA,1804,17060,NA,NA,NA
1989-05-26,69.25,69.5,69.07,69.45,NA,NA,2296,16853,NA,NA,NA
1989-05-25,68.99,69.48,68.67,69.38,NA,NA,3261,16902,NA,NA,NA
1989-05-24,68.42,69.28,68.25,68.86,NA,NA,3175,17124,NA,NA,NA
1989-05-23,68.32,68.74,68.3,68.42,NA,NA,2662,16742,NA,NA,NA
1989-05-22,69,69.38,68.35,68.53,NA,NA,2873,16460,NA,NA,NA
1989-05-19,68.85,69.05,68.6,68.85,NA,NA,2490,15887,NA,NA,NA
1989-05-18,68.2,68.95,68.2,68.88,NA,NA,3161,15663,NA,NA,NA
1989-05-17,67.4,68.19,66.95,68.15,NA,NA,3459,15813,NA,NA,NA
1989-05-16,68.15,68.28,67.5,67.93,NA,NA,3158,15194,NA,NA,NA
1989-05-15,68.25,68.35,67.7,67.98,NA,NA,2621,15360,NA,NA,NA
1989-05-12,67.95,68.25,67.6,67.85,NA,NA,2087,15403,NA,NA,NA
1989-05-11,67.75,67.91,67.2,67.58,NA,NA,1843,15207,NA,NA,NA
1989-05-10,66.85,67.99,66.63,67.94,NA,NA,2333,15353,NA,NA,NA
1989-05-09,67.9,68,66.4,67.15,NA,NA,2432,15307,NA,NA,NA
1989-05-08,67.7,68.29,67.7,68.1,NA,NA,784,5220,NA,NA,NA
1989-05-05,67.9,68.14,67.55,68.1,NA,NA,427,4848,NA,NA,NA
1989-05-04,67.7,68.15,67.7,67.9,NA,NA,294,4813,NA,NA,NA
1989-05-03,66.15,67.45,66.15,67.35,NA,NA,693,4700,NA,NA,NA
1989-05-02,65.55,66.3,65.42,66.1,NA,NA,647,4420,NA,NA,NA
1989-05-01,65.37,65.5,65.15,65.42,NA,NA,477,4358,NA,NA,NA
1989-04-28,65.7,65.7,65.35,65.37,NA,NA,223,4474,NA,NA,NA
1989-04-27,65.4,65.65,65.35,65.5,NA,NA,186,4372,NA,NA,NA
1989-04-26,66.3,66.3,65.55,65.6,NA,NA,439,4357,NA,NA,NA
1989-04-25,65.95,66.45,65.95,66.1,NA,NA,231,4229,NA,NA,NA
1989-04-24,66.4,66.4,65.9,66.05,NA,NA,75,4172,NA,NA,NA
1989-04-21,65.9,66.4,65.9,66.35,NA,NA,429,4181,NA,NA,NA
1989-04-20,65.95,65.95,65.65,65.75,NA,NA,714,4072,NA,NA,NA
1989-04-19,65.8,65.95,65.4,65.75,NA,NA,829,3870,NA,NA,NA
1989-04-18,64.55,65.75,64.55,65.6,NA,NA,554,3758,NA,NA,NA
1989-04-17,64.47,64.8,64.15,64.6,NA,NA,206,3597,NA,NA,NA
1989-04-14,65.05,65.2,64.6,64.67,NA,NA,245,3566,NA,NA,NA
1989-04-13,65.05,65.3,64.8,65.08,NA,NA,365,3560,NA,NA,NA
1989-04-12,65.5,65.55,64.95,64.95,NA,NA,326,3554,NA,NA,NA
1989-04-11,65.25,65.37,65.2,65.21,NA,NA,165,3490,NA,NA,NA
1989-04-10,65.05,65.28,65,65.06,NA,NA,171,3527,NA,NA,NA
1989-04-07,64.75,65,64.65,65,NA,NA,185,3517,NA,NA,NA
1989-04-06,64.75,64.85,64.43,64.5,NA,NA,343,3456,NA,NA,NA
1989-04-05,65.1,65.1,64.7,64.73,NA,NA,90,3344,NA,NA,NA
1989-04-04,64.8,64.85,64.5,64.67,NA,NA,96,3334,NA,NA,NA
1989-04-03,64.95,65.13,64.2,64.2,NA,NA,294,3327,NA,NA,NA
1989-03-31,64,65.1,64,64.4,NA,NA,704,3320,NA,NA,NA
1989-03-30,63.55,63.85,63.55,63.7,NA,NA,194,2969,NA,NA,NA
1989-03-29,63.6,63.7,63.52,63.65,NA,NA,107,2885,NA,NA,NA
1989-03-28,63.26,63.6,63.25,63.6,NA,NA,73,2843,NA,NA,NA
1989-03-27,63.86,63.86,63.05,63.35,NA,NA,347,2826,NA,NA,NA
1989-03-23,63.7,63.85,63.65,63.77,NA,NA,257,2777,NA,NA,NA
1989-03-22,63.66,63.9,63.65,63.75,NA,NA,163,2880,NA,NA,NA
1989-03-21,63.85,63.9,63.65,63.75,NA,NA,142,2905,NA,NA,NA
1989-03-20,64.7,64.7,63.55,63.78,NA,NA,331,2938,NA,NA,NA
1989-03-17,63.9,64.2,63.85,64.03,NA,NA,414,2760,NA,NA,NA
1989-03-16,63.51,63.7,63.51,63.62,NA,NA,166,2506,NA,NA,NA
1989-03-15,63.3,63.5,63,63.48,NA,NA,204,2412,NA,NA,NA
1989-03-14,63.1,63.35,62.9,63.27,NA,NA,376,2379,NA,NA,NA
1989-03-13,63.07,63.23,62.8,63,NA,NA,106,2278,NA,NA,NA
1989-03-10,62.7,63.15,62.55,62.9,NA,NA,128,2246,NA,NA,NA
1989-03-09,62.1,63.2,62.1,63.05,NA,NA,266,2226,NA,NA,NA
1989-03-08,61.33,61.5,61.05,61.46,NA,NA,1160,8671,NA,NA,NA
1989-03-07,60.86,61.2,60.86,61.18,NA,NA,849,8464,NA,NA,NA
1989-03-06,61.2,61.34,60.9,61,NA,NA,797,8247,NA,NA,NA
1989-03-03,60.9,61.1,60.5,61.06,NA,NA,720,8118,NA,NA,NA
1989-03-02,60.52,61.15,60.52,61,NA,NA,1071,7994,NA,NA,NA
1989-03-01,61.05,61.12,60.7,61.05,NA,NA,1755,7933,NA,NA,NA
1989-02-28,60.95,61.44,60.6,61.31,NA,NA,2532,7833,NA,NA,NA
1989-02-27,60.4,61.12,60.4,60.87,NA,NA,2996,7339,NA,NA,NA
1989-02-24,59.75,60,59.65,59.85,NA,NA,1515,7056,NA,NA,NA
1989-02-23,59.15,59.8,59.06,59.7,NA,NA,850,6719,NA,NA,NA
1989-02-22,59.42,59.8,59.05,59.35,NA,NA,867,6760,NA,NA,NA
1989-02-21,58.6,59.97,58.5,59.3,NA,NA,1125,6650,NA,NA,NA
1989-02-17,58.05,58.35,57.5,57.97,NA,NA,1467,6433,NA,NA,NA
1989-02-16,58.4,58.57,58.1,58.25,NA,NA,494,6162,NA,NA,NA
1989-02-15,58.2,58.95,58.1,58.93,NA,NA,464,6129,NA,NA,NA
1989-02-14,58.45,58.65,58.3,58.47,NA,NA,401,6040,NA,NA,NA
1989-02-13,58.85,59,58.45,58.5,NA,NA,526,5882,NA,NA,NA
1989-02-10,58.15,59,58.01,58.73,NA,NA,1043,5900,NA,NA,NA
1989-02-09,59.07,59.35,58.21,58.31,NA,NA,992,5682,NA,NA,NA
1989-02-08,59.85,59.9,59.5,59.8,NA,NA,472,5500,NA,NA,NA
1989-02-07,59.8,59.9,59.4,59.75,NA,NA,339,5284,NA,NA,NA
1989-02-06,59.1,60.1,58.95,59.93,NA,NA,440,5282,NA,NA,NA
1989-02-03,59.2,59.9,59,59.1,NA,NA,383,5219,NA,NA,NA
1989-02-02,60.1,60.3,59.7,59.7,NA,NA,405,5159,NA,NA,NA
1989-02-01,60.2,60.65,60.2,60.3,NA,NA,342,5149,NA,NA,NA
1989-01-31,59.95,60.15,59.45,59.9,NA,NA,239,5121,NA,NA,NA
1989-01-30,60.35,60.69,59.58,59.62,NA,NA,717,5129,NA,NA,NA
1989-01-27,59.7,60.6,59.45,60.53,NA,NA,605,4771,NA,NA,NA
1989-01-26,58.85,59.8,58.8,59.7,NA,NA,284,4745,NA,NA,NA
1989-01-25,59.1,59.15,58.75,58.95,NA,NA,417,4695,NA,NA,NA
1989-01-24,59.25,59.45,59.25,59.3,NA,NA,341,4701,NA,NA,NA
1989-01-23,59.45,59.75,59.05,59.3,NA,NA,162,4548,NA,NA,NA
1989-01-20,58.85,59.5,58.8,59.43,NA,NA,373,4536,NA,NA,NA
1989-01-19,59.98,59.98,59.3,59.35,NA,NA,374,4548,NA,NA,NA
1989-01-18,60,60.43,60,60.01,NA,NA,227,4475,NA,NA,NA
1989-01-17,60,60.45,59.9,60.38,NA,NA,224,4400,NA,NA,NA
1989-01-16,60.11,60.4,59.6,60.07,NA,NA,134,4406,NA,NA,NA
1989-01-13,59.4,60.05,59.26,59.95,NA,NA,155,4388,NA,NA,NA
1989-01-12,59.6,59.7,59.15,59.65,NA,NA,338,4394,NA,NA,NA
1989-01-11,59.85,59.95,59.6,59.6,NA,NA,111,4366,NA,NA,NA
1989-01-10,59.75,60.21,59.52,59.8,NA,NA,390,4361,NA,NA,NA
1989-01-09,59.6,60.49,59.6,59.99,NA,NA,680,4311,NA,NA,NA
1989-01-06,58.05,60,57.45,59.74,NA,NA,548,4065,NA,NA,NA
1989-01-05,56.85,58.2,56.85,58.2,NA,NA,408,4121,NA,NA,NA
1989-01-04,56.6,56.7,56.05,56.2,NA,NA,743,4116,NA,NA,NA
1989-01-03,58.65,59,56.9,56.9,NA,NA,306,4270,NA,NA,NA
1988-12-30,57.9,58.8,57.9,58.5,NA,NA,90,4196,NA,NA,NA
1988-12-29,57.95,58.25,57.9,57.9,NA,NA,151,4199,NA,NA,NA
1988-12-28,58,58.4,57.9,58.2,NA,NA,166,4173,NA,NA,NA
1988-12-27,59,59.1,58.35,58.35,NA,NA,185,4101,NA,NA,NA
1988-12-23,59.15,59.35,59.05,59.15,NA,NA,41,4030,NA,NA,NA
1988-12-22,59,59.35,58.9,59.3,NA,NA,75,4059,NA,NA,NA
1988-12-21,59.2,59.4,58.8,59.3,NA,NA,203,4065,NA,NA,NA
1988-12-20,58.9,59.3,58.75,59.22,NA,NA,112,3976,NA,NA,NA
1988-12-19,58.65,58.7,58.2,58.7,NA,NA,96,3952,NA,NA,NA
1988-12-16,58.55,58.6,57.8,58.55,NA,NA,158,3962,NA,NA,NA
1988-12-15,58.2,58.59,58.1,58.55,NA,NA,162,3903,NA,NA,NA
1988-12-14,58.35,58.6,57.6,58,NA,NA,183,3947,NA,NA,NA
1988-12-13,58.8,59.2,57.9,58,NA,NA,302,3839,NA,NA,NA
1988-12-12,59.08,60,59.08,59.77,NA,NA,596,3765,NA,NA,NA
1988-12-09,57.45,59.15,57.45,59.02,NA,NA,751,3671,NA,NA,NA
1988-12-08,58.48,58.7,57.9,58.06,NA,NA,203,3592,NA,NA,NA
1988-12-07,56.87,58.26,56.87,58.15,NA,NA,622,5768,NA,NA,NA
1988-12-06,57.5,57.6,57.01,57.03,NA,NA,495,5747,NA,NA,NA
1988-12-05,57.95,58.75,57.89,58.07,NA,NA,2043,5715,NA,NA,NA
1988-12-02,57.15,57.85,55.7,57.83,NA,NA,1449,5050,NA,NA,NA
1988-12-01,56.7,57.05,56.45,57.05,NA,NA,632,4719,NA,NA,NA
1988-11-30,56.1,56.7,56.1,56.7,NA,NA,338,4577,NA,NA,NA
1988-11-29,56.28,56.6,55.95,56.07,NA,NA,388,4527,NA,NA,NA
1988-11-28,55.7,56.45,55.4,56.43,NA,NA,547,4570,NA,NA,NA
1988-11-25,55.2,55.7,54.97,55.63,NA,NA,223,4708,NA,NA,NA
1988-11-23,54.1,54.9,53.9,54.85,NA,NA,370,4680,NA,NA,NA
1988-11-22,53.8,54.15,53.8,53.9,NA,NA,479,4666,NA,NA,NA
1988-11-21,53.75,54.05,53.22,53.61,NA,NA,1004,4629,NA,NA,NA
1988-11-18,54.3,54.52,53.55,53.6,NA,NA,1395,4363,NA,NA,NA
1988-11-17,56.35,56.45,55,55,NA,NA,525,4301,NA,NA,NA
1988-11-16,56.35,56.9,56.35,56.8,NA,NA,619,4188,NA,NA,NA
1988-11-15,56.85,56.85,56.5,56.77,NA,NA,267,4032,NA,NA,NA
1988-11-14,56.7,57.2,56.6,56.86,NA,NA,348,3975,NA,NA,NA
1988-11-11,56.65,57.2,56.6,56.95,NA,NA,262,3804,NA,NA,NA
1988-11-10,56.55,57.2,56.5,56.85,NA,NA,489,3736,NA,NA,NA
1988-11-09,55.4,55.95,55.3,55.87,NA,NA,265,3521,NA,NA,NA
1988-11-08,55.9,56.25,55.6,55.6,NA,NA,145,3452,NA,NA,NA
1988-11-07,56.4,56.7,56.1,56.33,NA,NA,66,3437,NA,NA,NA
1988-11-04,56,57,56,56.83,NA,NA,292,3410,NA,NA,NA
1988-11-03,56.7,57.2,55.95,56.57,NA,NA,135,3370,NA,NA,NA
1988-11-02,56.33,56.9,56.3,56.63,NA,NA,195,3382,NA,NA,NA
1988-11-01,55.4,55.82,55.25,55.82,NA,NA,227,3315,NA,NA,NA
1988-10-31,55.55,56,55.45,56,NA,NA,175,3395,NA,NA,NA
1988-10-28,56.5,57.1,55.6,55.85,NA,NA,390,3359,NA,NA,NA
1988-10-27,55.6,56.2,55.12,55.9,NA,NA,274,3302,NA,NA,NA
1988-10-26,56.3,56.4,55.8,56,NA,NA,437,3313,NA,NA,NA
1988-10-25,56.32,57.8,55.7,56.3,NA,NA,904,3297,NA,NA,NA
1988-10-24,55.75,56.35,54.8,56.35,NA,NA,501,3142,NA,NA,NA
1988-10-21,53.75,55.65,53.75,55.65,NA,NA,108,3140,NA,NA,NA
1988-10-20,54.25,54.25,54,54.2,NA,NA,43,3097,NA,NA,NA
1988-10-19,53.95,54.2,53.6,54.15,NA,NA,101,3078,NA,NA,NA
1988-10-18,54.32,54.45,53.6,53.65,NA,NA,222,3070,NA,NA,NA
1988-10-17,55.15,55.15,54.6,54.93,NA,NA,180,3175,NA,NA,NA
1988-10-14,54.8,56.25,54.6,55.4,NA,NA,389,3078,NA,NA,NA
1988-10-13,53.65,55.6,53.65,55.53,NA,NA,280,3027,NA,NA,NA
1988-10-12,54.6,54.75,53.7,53.7,NA,NA,203,2926,NA,NA,NA
1988-10-11,53.9,54.9,53.7,54.85,NA,NA,1069,2976,NA,NA,NA
1988-10-10,53,54,53,54,NA,NA,145,2767,NA,NA,NA
1988-10-07,52.5,52.9,52,52.7,NA,NA,1272,9594,NA,NA,NA
1988-10-06,51.55,52.35,51.55,52.35,NA,NA,981,9647,NA,NA,NA
1988-10-05,52.55,52.7,51.6,51.85,NA,NA,733,9372,NA,NA,NA
1988-10-04,52.55,53.2,52.45,53.13,NA,NA,1084,9224,NA,NA,NA
1988-10-03,51.75,52.8,51.75,52.8,NA,NA,1143,9171,NA,NA,NA
1988-09-30,51.45,51.85,51,51.45,NA,NA,1358,9151,NA,NA,NA
1988-09-29,50.57,51.04,50.45,51.03,NA,NA,358,9204,NA,NA,NA
1988-09-28,50.15,50.84,50.15,50.5,NA,NA,655,9121,NA,NA,NA
1988-09-27,50.05,50.15,49.7,49.88,NA,NA,826,8962,NA,NA,NA
1988-09-26,50.5,50.65,50,50,NA,NA,786,8958,NA,NA,NA
1988-09-23,51.75,51.8,50.95,51.05,NA,NA,349,8852,NA,NA,NA
1988-09-22,51.05,51.55,50.75,51.4,NA,NA,520,8865,NA,NA,NA
1988-09-21,50.4,50.95,50.35,50.68,NA,NA,494,8848,NA,NA,NA
1988-09-20,50.95,51.05,50.15,50.72,NA,NA,1315,8735,NA,NA,NA
1988-09-19,51.2,51.48,50.3,50.6,NA,NA,1110,8645,NA,NA,NA
1988-09-16,53.7,53.77,51.7,51.7,NA,NA,1360,8312,NA,NA,NA
1988-09-15,54,54.6,53.7,53.7,NA,NA,1211,8274,NA,NA,NA
1988-09-14,54.5,55.85,54.45,55.7,NA,NA,1836,8228,NA,NA,NA
1988-09-13,52.2,54.1,52.1,54.05,NA,NA,726,8242,NA,NA,NA
1988-09-12,53.25,53.3,52.5,52.7,NA,NA,356,8141,NA,NA,NA
1988-09-09,53.1,53.3,52.8,53.2,NA,NA,442,8172,NA,NA,NA
1988-09-08,52.6,52.93,52.5,52.7,NA,NA,556,8084,NA,NA,NA
1988-09-07,53,53.05,52.1,52.67,NA,NA,670,7939,NA,NA,NA
1988-09-06,52.9,53.2,52.35,52.87,NA,NA,1173,7879,NA,NA,NA
1988-09-02,51.68,52.4,51.6,52.4,NA,NA,378,7660,NA,NA,NA
1988-09-01,52,52.14,51.5,51.5,NA,NA,722,7535,NA,NA,NA
1988-08-31,51.6,52.4,51.52,51.6,NA,NA,521,7353,NA,NA,NA
1988-08-30,51.85,52.25,51.3,52.13,NA,NA,456,7248,NA,NA,NA
