"Date","Open","High","Low","Last","Change","Settle","Volume","Previous Day Open Interest"
1967-08-03,165.4,167.2,165.4,166.3,NA,166.3,8300,57505
1967-08-02,163.4,165.6,163.2,165.1,NA,165.1,12655,56095
1967-08-01,165,165.2,163.1,163.6,NA,163.6,9595,54160
1967-07-31,165.6,165.7,164.2,165,NA,165,10570,52865
1967-07-28,166.5,166.6,165,165.1,NA,165.1,10720,52685
1967-07-27,167.7,167.7,166.5,167,NA,167,11840,51100
1967-07-26,167.6,169,167.4,167.6,NA,167.6,8770,48335
1967-07-25,165.7,166.7,164.7,166.5,NA,166.5,7360,46385
1967-07-24,166.2,166.4,165.3,165.4,NA,165.4,10410,45105
1967-07-21,165,167.1,163.7,167,NA,167,7570,42045
1967-07-20,161,161.7,159.5,159.6,NA,159.6,17780,69675
1967-07-19,160.4,161.1,159.5,160.4,NA,160.4,22525,68965
1967-07-18,158.6,160.4,158.6,159.6,NA,159.6,20300,67640
1967-07-17,156.4,159.4,156,159,NA,159,18035,67070
1967-07-14,157.7,157.7,156,156.3,NA,156.3,17245,64110
1967-07-13,159.4,160.1,158,158,NA,158,21150,63240
1967-07-12,159,160.2,158.1,159.4,NA,159.4,14055,61170
1967-07-11,161.2,161.4,159.6,160.5,NA,160.5,15110,60275
1967-07-10,161,162.2,160.3,160.4,NA,160.4,13510,59975
1967-07-07,161,161.2,159.4,160,NA,160,12850,58710
1967-07-06,161.4,161.4,159.5,159.7,NA,159.7,16125,57640
1967-07-05,160,161.3,159.3,161,NA,161,19185,56305
1967-07-03,161.2,161.5,159.1,159.2,NA,159.2,17515,54075
1967-06-30,162.4,162.5,161.4,161.6,NA,161.6,14960,53570
1967-06-29,162.6,163.7,162.4,162.7,NA,162.7,10145,54935
1967-06-28,162.6,163.3,162.4,163.2,NA,163.2,20590,54545
1967-06-27,164,164.2,162.2,162.3,NA,162.3,12780,52960
1967-06-26,166.4,166.6,164.5,164.6,NA,164.6,10945,52190
1967-06-23,165.6,166.3,164.4,166.3,NA,166.3,13090,52785
1967-06-22,165.4,165.7,164.4,165,NA,165,13305,52900
1967-06-21,165.4,166.7,164.7,166.2,NA,166.2,12820,52230
1967-06-20,164.2,166.2,164.2,165.1,NA,165.1,10505,52670
1967-06-19,168.1,168.3,165.6,165.6,NA,165.6,8040,52710
1967-06-16,167.4,168,166.7,167.7,NA,167.7,11380,52510
1967-06-15,165.6,167,165.1,166.5,NA,166.5,17040,53140
1967-06-14,167.5,167.5,165.4,165.6,NA,165.6,7215,52080
1967-06-13,168.1,169,168.1,168.2,NA,168.2,13280,51565
1967-06-12,168.4,169.4,167.2,167.6,NA,167.6,14825,51055
1967-06-09,173.4,173.7,170.3,170.6,NA,170.6,6420,49465
1967-06-08,174.6,175,174,174.6,NA,174.6,12295,49635
1967-06-07,175.6,175.6,173.2,174.4,NA,174.4,12215,49295
1967-06-06,178.3,178.6,176.3,176.6,NA,176.6,18715,50090
1967-06-05,182,184.2,178.4,178.4,NA,178.4,5360,50950
1967-06-02,175.5,176.6,175.4,176.2,NA,176.2,8785,50685
1967-06-01,177.7,178.3,175.4,176.3,NA,176.3,8760,50455
1967-05-31,175.6,177.6,175.6,177.3,NA,177.3,6610,49440
1967-05-29,175.4,176.4,174.7,175.6,NA,175.6,7550,48990
1967-05-26,176.2,177.4,175.7,176.5,NA,176.5,9725,48005
1967-05-25,176,176.1,174.7,175.5,NA,175.5,14490,48500
1967-05-24,179.2,179.4,174.6,176.5,NA,176.5,16735,49390
1967-05-23,175.4,179.4,175.4,178.4,NA,178.4,6875,49470
1967-05-22,175,175.2,173.6,174.4,NA,174.4,8880,49035
1967-05-19,167.7,169.5,167.5,169.2,NA,169.2,6115,38550
1967-05-18,167,167.7,166.4,167.1,NA,167.1,10685,38420
1967-05-17,170.4,170.4,167.5,167.5,NA,167.5,6260,38050
1967-05-16,172.4,172.5,171,171.1,NA,171.1,4290,36690
1967-05-15,171,171.7,170.2,171.6,NA,171.6,6075,37325
1967-05-12,171.2,171.7,170.1,171.3,NA,171.3,11415,36105
1967-05-11,169.1,171.7,169.1,171,NA,171,4280,33995
1967-05-10,169,169.6,168.5,168.7,NA,168.7,5345,34005
1967-05-09,171,171.2,169.4,169.5,NA,169.5,5785,33035
1967-05-08,170,171.1,168.5,171,NA,171,6125,32960
1967-05-05,171,171.1,169,169.7,NA,169.7,4980,32425
1967-05-04,170.2,172.2,170.1,171.4,NA,171.4,5470,32020
1967-05-03,170.7,171,169.4,170.2,NA,170.2,8865,31595
1967-05-02,173.4,173.6,171,172,NA,172,9160,31465
1967-05-01,170.2,172.2,170,172.1,NA,172.1,8575,31745
1967-04-28,166.5,168.7,165.4,168.7,NA,168.7,5635,32070
1967-04-27,167.4,167.4,166.1,166.5,NA,166.5,8465,32025
1967-04-26,170.1,170.2,166,167.5,NA,167.5,6020,32255
1967-04-25,169.2,170.6,169,170.2,NA,170.2,4595,32660
1967-04-24,170.4,170.7,169,170,NA,170,4395,32825
1967-04-21,169,169.5,168,169,NA,169,4460,32720
1967-04-20,167.7,169.3,167.5,168.5,NA,168.5,9965,32770
1967-04-19,170.7,170.7,168,168.3,NA,168.3,4335,32870
1967-04-18,170.3,171.3,170.2,170.7,NA,170.7,6070,33300
1967-04-17,171,171.4,169.7,170.2,NA,170.2,5395,33380
1967-04-14,172.4,172.5,171,171.7,NA,171.7,11285,33265
1967-04-13,170.6,172,169.4,172,NA,172,18005,34095
1967-04-12,174,174.2,170.2,171.1,NA,171.1,11205,35370
1967-04-11,179.2,181.1,176.7,178.1,NA,178.1,4225,35525
1967-04-10,180.2,181.4,179.5,179.7,NA,179.7,7285,35610
1967-04-07,182.5,182.7,180.2,180.6,NA,180.6,5700,35815
1967-04-06,184.4,184.4,183.1,183.4,NA,183.4,10275,35175
1967-04-05,182.4,183.4,181.2,183,NA,183,7330,34870
1967-04-04,183,183,181,181.3,NA,181.3,7725,33935
1967-04-03,178,181,177.4,180.7,NA,180.7,10130,34000
1967-03-31,180,180.6,178.5,180.4,NA,180.4,8390,33380
1967-03-30,181.2,183.3,181.1,182.2,NA,182.2,8430,32160
1967-03-29,181.4,181.4,179.1,179.1,NA,179.1,11030,32115
1967-03-28,183.6,184.4,180.4,182.6,NA,182.6,9920,31535
1967-03-27,178.6,183.1,178.6,182,NA,182,10185,32875
1967-03-23,177.4,178.4,175.4,177,NA,177,15870,33295
1967-03-22,182,182.2,175.2,176,NA,176,7775,32320
1967-03-21,181.4,181.6,178.6,180.2,NA,180.2,36810,55220
1967-03-20,181.6,183,179.6,180,NA,180,30825,54560
1967-03-17,185,186,183.3,185.5,NA,185.5,32475,51995
1967-03-16,183.2,185.2,182.6,185,NA,185,25640,51320
1967-03-15,179.4,181.4,179.4,181.4,NA,181.4,27705,50620
1967-03-14,178.6,180.3,178.1,178.2,NA,178.2,20065,49210
1967-03-13,177.3,179,177.1,177.7,NA,177.7,13955,49300
1967-03-10,177,178,175.4,175.5,NA,175.5,22580,48815
1967-03-09,177.4,177.4,175.4,175.4,NA,175.4,15950,48290
1967-03-08,177.4,178.2,177.2,177.5,NA,177.5,16685,47560
1967-03-07,178.4,179.5,177.6,179.2,NA,179.2,25715,46590
1967-03-06,175.6,179,175.6,178.1,NA,178.1,16385,47025
1967-03-03,173.4,175.4,173.4,175.1,NA,175.1,20405,45870
1967-03-02,175.6,176,173.2,173.5,NA,173.5,20985,44945
1967-03-01,175.4,176.6,174.2,175.1,NA,175.1,16670,43925
1967-02-28,175.4,176.6,174.2,175.6,NA,175.6,16880,39620
1967-02-27,177.4,177.4,174,175.2,NA,175.2,14755,38520
1967-02-24,174.4,177,173.5,176.6,NA,176.6,22005,38135
1967-02-23,175,177.2,174.2,175,NA,175,18055,38975
1967-02-21,170.4,172.7,169.3,172.6,NA,172.6,7980,37205
1967-02-20,167.4,169.4,167.3,169.4,NA,169.4,11065,37065
1967-02-17,168,168,166.6,166.7,NA,166.7,9275,36500
1967-02-16,165,167.2,165,167.1,NA,167.1,4700,35775
1967-02-15,163.6,165.2,163.6,164.3,NA,164.3,6420,35535
1967-02-14,165.4,165.4,163.4,163.6,NA,163.6,4720,35600
1967-02-13,166.2,166.3,164.7,165.2,NA,165.2,6010,35390
1967-02-10,166.4,166.6,165,165.6,NA,165.6,10045,34565
1967-02-09,164.3,166.4,164.1,166.1,NA,166.1,5390,33800
1967-02-08,164.6,165,163.4,163.6,NA,163.6,7355,33825
1967-02-07,162.3,165.2,162.3,164.7,NA,164.7,3035,33350
1967-02-06,163.2,163.7,162.4,162.7,NA,162.7,7450,33320
1967-02-03,165.2,165.3,162.3,163.5,NA,163.5,7160,32630
1967-02-02,163.6,164.7,163.3,164.2,NA,164.2,7175,31400
1967-02-01,162,163.4,161.2,162.7,NA,162.7,10380,32355
1967-01-31,164.6,164.6,161.1,161.3,NA,161.3,2450,33820
1967-01-30,165,165.7,164.6,165.2,NA,165.2,9170,33630
1967-01-26,165.2,166.3,163.4,165,NA,165,9290,34255
1967-01-25,169.4,169.4,165.4,166.3,NA,166.3,3280,33355
1967-01-24,168,168.1,167.2,167.7,NA,167.7,5135,33260
1967-01-23,167,167.5,166.3,167.4,NA,167.4,4390,34040
1967-01-20,168.6,169.1,167.5,168.3,NA,168.3,5150,33645
1967-01-19,166.3,168.1,166.1,168,NA,168,6616,33690
1967-01-18,167.1,167.7,166.1,166.2,NA,166.2,5955,33100
1967-01-17,166,167.3,165.6,166.2,NA,166.2,8570,33380
1967-01-16,168.2,169,165.2,165.3,NA,165.3,8495,34060
1967-01-13,170,170.3,168.5,168.6,NA,168.6,10060,34485
1967-01-12,172.2,172.3,169.4,170.1,NA,170.1,3810,33960
1967-01-11,171.4,172.2,171.2,171.6,NA,171.6,5020,33730
1967-01-10,172.6,173,171.6,171.7,NA,171.7,4785,34810
1967-01-09,172.2,173.3,172.2,173.1,NA,173.1,6685,35405
1967-01-06,171.6,172.2,170.5,171.6,NA,171.6,5040,36375
1967-01-05,172.6,173.4,171.6,172,NA,172,6080,36340
1967-01-04,171.2,173.1,170.7,172.2,NA,172.2,6745,36635
1967-01-03,172.2,172.4,171,171.7,NA,171.7,6405,36765
1966-12-30,170.4,172.5,170.4,172.4,NA,172.4,7665,36555
1966-12-29,173.6,174.2,171.4,171.4,NA,171.4,6200,36820
1966-12-28,171.4,173.4,171.4,173.2,NA,173.2,11575,37410
1966-12-27,173,173.4,171.5,171.6,NA,171.6,10765,38145
1966-12-23,176,177,174.5,174.6,NA,174.6,8690,36715
1966-12-22,179.1,179.5,176.6,178.6,NA,178.6,4330,36785
1966-12-21,181,181.3,180.2,180.7,NA,180.7,2565,36470
1966-12-20,186,186.6,185.6,186.2,NA,186.2,5380,51790
1966-12-19,187,187.3,185.4,186.1,NA,186.1,5360,52525
1966-12-16,186,186.3,185.1,186.2,NA,186.2,5850,51875
1966-12-15,184.2,186.2,184.2,185.7,NA,185.7,4875,51640
1966-12-14,185.2,185.3,184.1,184.4,NA,184.4,6280,51960
1966-12-13,186.2,186.6,185.3,185.5,NA,185.5,5720,51775
1966-12-12,183.7,185.6,183.7,185.6,NA,185.6,5650,51400
1966-12-09,184,184.2,183,183.2,NA,183.2,9210,51070
1966-12-08,183.7,185.1,183.3,185,NA,185,11150,51085
1966-12-07,182.2,184,182,183.4,NA,183.4,13160,49465
1966-12-06,186,186.1,182.2,182.2,NA,182.2,7715,49620
1966-12-05,185.4,186.6,184.5,186.2,NA,186.2,9095,49140
1966-12-02,187.6,188.4,185.2,185.7,NA,185.7,10940,49125
1966-12-01,186.6,189.2,186.6,187.6,NA,187.6,11730,49100
1966-11-30,186.4,187.7,185.6,187.3,NA,187.3,8715,46765
1966-11-29,189.2,189.3,186.6,186.6,NA,186.6,10185,46975
1966-11-28,187.4,189,187,188.4,NA,188.4,7665,47245
1966-11-25,185,186.3,184.5,185.7,NA,185.7,7400,47455
1966-11-23,184.2,184.6,183.1,184.1,NA,184.1,10620,46430
1966-11-22,184.4,185.6,183.2,184.7,NA,184.7,9355,46035
1966-11-21,182.7,186.2,182.1,185.2,NA,185.2,3895,45835
1966-11-18,182.7,183,181.6,182.2,NA,182.2,7615,45920
1966-11-17,183.2,183.4,181.7,183,NA,183,10245,45925
1966-11-16,180,183.2,179,182.6,NA,182.6,5470,45205
1966-11-15,181.2,181.4,179.1,180,NA,180,5190,45870
1966-11-14,179.6,181.4,179.6,180.5,NA,180.5,5210,46175
1966-11-11,179,180.4,178.4,179.5,NA,179.5,5500,46000
1966-11-10,180.3,181,178.4,179,NA,179,8805,45875
1966-11-09,181,182.4,179.4,180.3,NA,180.3,7430,45125
1966-11-07,179.4,181.7,179.2,181.2,NA,181.2,7885,45405
1966-11-04,179.2,180.3,178.1,178.6,NA,178.6,10645,45660
1966-11-03,176.4,178.6,176,178.4,NA,178.4,11890,45380
1966-11-02,175.6,177.1,174.4,176,NA,176,7845,44315
1966-11-01,177.6,178.3,176,176.2,NA,176.2,8390,44080
1966-10-31,178.2,179.6,177.6,178.2,NA,178.2,7110,45205
1966-10-28,178.4,179,176.6,178.4,NA,178.4,7240,45700
1966-10-27,178,179.4,177.4,178.1,NA,178.1,6570,44765
1966-10-26,181.5,181.5,178,178.6,NA,178.6,6095,43285
1966-10-25,180.7,181.2,179.1,180.7,NA,180.7,4461,42210
1966-10-24,180,181,179.3,180.7,NA,180.7,3934,41494
1966-10-21,182.3,182.6,180.6,181,NA,181,4180,40900
1966-10-20,180,182.1,179.6,181.6,NA,181.6,7435,40680
1966-10-19,182.4,182.6,179.2,180.4,NA,180.4,6756,40521
1966-10-18,183.5,183.5,181.3,181.7,NA,181.7,6655,40317
1966-10-17,183.4,185.1,182.7,184.1,NA,184.1,6710,38767
1966-10-14,180.4,182.7,180.4,182.7,NA,182.7,4213,37686
1966-10-13,179.7,180.6,178.7,180,NA,180,6165,38550
1966-10-12,177.6,180,177.2,178.7,NA,178.7,3791,38200
1966-10-11,180.4,180.6,179.4,179.5,NA,179.5,3490,37820
1966-10-10,179.4,180.4,178.7,180.3,NA,180.3,5450,37795
1966-10-07,178,179.4,176.6,178.6,NA,178.6,6486,37995
1966-10-06,175,178.6,174.4,177.1,NA,177.1,7737,37631
1966-10-05,176,178.6,175.6,176.6,NA,176.6,14815,37408
1966-10-04,181.2,181.2,174.2,176,NA,176,5571,36573
1966-10-03,186.4,186.4,182.3,182.3,NA,182.3,4840,36254
1966-09-30,184.2,185.6,184,185.3,NA,185.3,8946,36253
1966-09-29,182.3,184.4,180.4,183.5,NA,183.5,8350,36279
1966-09-28,185.6,185.6,182.2,182.2,NA,182.2,5501,35548
1966-09-27,187.4,189,185,185.3,NA,185.3,10225,35658
1966-09-26,191.2,191.4,185,186.6,NA,186.6,7186,35023
1966-09-23,189,191.5,189,190.7,NA,190.7,16258,34774
1966-09-22,191,193,186.4,189,NA,189,11092,38223
1966-09-21,196.4,197.2,190.4,190.4,NA,190.4,28181,87314
1966-09-20,199,199,195.4,197.2,NA,197.2,17582,88730
1966-09-19,204,204.1,198.4,199,NA,199,10739,89745
1966-09-16,203.1,204.6,202.1,203.7,NA,203.7,6994,87954
1966-09-15,205.5,205.6,203,203.4,NA,203.4,8942,87097
1966-09-14,204.6,205.4,204.2,205.2,NA,205.2,9996,87432
1966-09-13,202.4,204.3,202.2,204.3,NA,204.3,14808,88887
1966-09-12,203,204,201.2,201.5,NA,201.5,15786,88215
1966-09-09,203.2,206.1,202.5,205.6,NA,205.6,14176,85954
1966-09-08,205.2,206.2,203.2,203.4,NA,203.4,15048,84475
1966-09-07,206,207.2,205.5,205.5,NA,205.5,12107,81969
1966-09-06,202.6,206.6,202,206.3,NA,206.3,5908,78431
1966-09-02,201.1,202.6,201,202.2,NA,202.2,4437,78749
1966-09-01,201.3,202,201.1,201.2,NA,201.2,5132,78780
1966-08-31,198.4,201,198.3,200.6,NA,200.6,6817,78779
1966-08-30,200.2,201.2,198,198.6,NA,198.6,5801,78773
1966-08-29,199.6,200,199,200,NA,200,5538,79351
1966-08-26,199,199.4,197.7,198,NA,198,4557,79615
1966-08-25,199.6,200.3,199,199,NA,199,5622,80297
1966-08-24,198.6,200.6,198.4,200.1,NA,200.1,9570,81008
1966-08-23,199,200.6,199,199.3,NA,199.3,6781,81080
1966-08-22,201.4,203.1,201,201.2,NA,201.2,6566,80829
1966-08-19,202.6,202.6,201.4,201.7,NA,201.7,8660,80535
1966-08-18,203.4,204.3,202.5,203.1,NA,203.1,13599,80676
1966-08-17,201,204.5,200.4,203.7,NA,203.7,6346,77902
1966-08-16,201.2,201.4,200.1,201.3,NA,201.3,8282,78286
1966-08-15,200.2,201,198.6,200.5,NA,200.5,6937,78912
1966-08-12,201,201,199.6,200.2,NA,200.2,13491,78012
1966-08-11,200.4,201.6,199.4,200.6,NA,200.6,10533,77240
1966-08-10,198.6,200.3,198.6,199.2,NA,199.2,10668,75329
1966-08-09,195.4,198.4,195,198.1,NA,198.1,4077,74570
1966-08-08,196.4,197.4,196.4,196.5,NA,196.5,6930,74725
1966-08-05,195.2,198,195,198,NA,198,5162,74618
1966-08-04,196.2,196.7,195.5,195.7,NA,195.7,2929,74186
1966-08-03,198.2,198.5,197,197.1,NA,197.1,5001,74241
1966-08-02,197.2,198.4,196.6,198.2,NA,198.2,5825,74371
1966-08-01,199.2,199.4,197.5,198,NA,198,7494,75065
1966-07-29,197.2,199.2,196.2,198.5,NA,198.5,5317,75431
1966-07-28,196.4,198,196.3,197.7,NA,197.7,9617,75611
1966-07-27,193.6,197,193,195.6,NA,195.6,13047,75875
1966-07-26,198.7,198.7,193.5,194.4,NA,194.4,8280,76012
1966-07-25,198.6,198.7,197.5,198.7,NA,198.7,8321,76554
1966-07-22,197.6,198,195.5,196.2,NA,196.2,16468,77152
1966-07-21,199,199,194.6,196.6,NA,196.6,12144,76638
1966-07-20,198,198.4,196,196,NA,196,13219,57100
1966-07-19,199,200.2,197.6,199,NA,199,11421,55628
1966-07-18,198.4,199.3,197.6,198.5,NA,198.5,13938,53321
1966-07-15,198,198.4,195.2,197.4,NA,197.4,13332,52794
1966-07-14,200,200.2,198,198,NA,198,15108,51505
1966-07-13,198,200.2,197,200.2,NA,200.2,14918,49886
1966-07-12,198,198.4,196,197.4,NA,197.4,9203,48413
1966-07-11,194.4,194.6,193.4,193.6,NA,193.6,16215,47475
1966-07-08,192.4,195,192,193.4,NA,193.4,11195,47954
1966-07-07,191.4,193.2,190.7,191.6,NA,191.6,8995,47198
1966-07-06,190.4,191.4,189.2,190.6,NA,190.6,7171,47100
1966-07-05,188,190.6,188,189,NA,189,13053,46749
1966-07-01,190.6,191.2,188.2,189,NA,189,14278,46637
1966-06-30,190.4,193.6,189.6,191.6,NA,191.6,22238,45581
1966-06-29,187.4,192.2,185,191.4,NA,191.4,16463,45636
1966-06-28,192.6,192.6,188,188.2,NA,188.2,9621,45788
1966-06-27,193.3,194,192.1,192.4,NA,192.4,13943,44897
1966-06-24,194.6,195.2,192.2,194,NA,194,19916,44256
1966-06-23,192,195.7,192,195,NA,195,18255,42452
1966-06-22,194.4,194.6,188,191.2,NA,191.2,28903,42865
1966-06-21,201.4,202.4,190.6,193.6,NA,193.6,19907,42702
1966-06-20,189.5,196.5,189.5,195.4,NA,195.4,13195,43944
1966-06-17,186,189.2,185.4,187.6,NA,187.6,24424,43723
1966-06-16,183,189.6,182.5,186.4,NA,186.4,13355,42047
1966-06-15,178.7,183.3,178.5,182.4,NA,182.4,8446,40639
1966-06-14,180,180.2,178.6,179.1,NA,179.1,18986,39912
1966-06-13,181,181,179.3,179.6,NA,179.6,5747,36005
1966-06-10,177.3,177.3,176.3,176.7,NA,176.7,8377,35114
1966-06-09,176.4,177.5,176.4,177.1,NA,177.1,6014,34297
1966-06-08,176.6,176.7,175.4,175.6,NA,175.6,6175,33709
1966-06-07,177.4,178,176.6,177,NA,177,12022,33234
1966-06-06,175.4,178.4,175.2,177.3,NA,177.3,8088,30480
1966-06-03,176.2,176.4,175.3,175.5,NA,175.5,8933,28243
1966-06-02,177.4,178,176,176.6,NA,176.6,7813,26950
1966-06-01,176.6,178.6,175.3,178.4,NA,178.4,8465,25857
1966-05-31,175,177,174.7,176.7,NA,176.7,6282,24309
1966-05-27,173.7,175.2,173.7,174.3,NA,174.3,10272,23269
1966-05-26,174,174.6,172.6,173.5,NA,173.5,10267,22761
1966-05-25,170.4,175.2,170.1,174,NA,174,3551,22160
1966-05-24,171.4,171.4,170.3,170.4,NA,170.4,5745,21723
1966-05-23,169.7,171.6,169.6,171.2,NA,171.2,3724,20951
1966-05-20,169.5,170.3,169.1,169.4,NA,169.4,3718,20627
1966-05-19,165.4,165.4,164.4,164.6,NA,164.6,5426,20778
1966-05-18,164.7,166.5,164.4,165.7,NA,165.7,3324,20492
1966-05-17,162.5,164.5,162.3,164.5,NA,164.5,3255,21031
1966-05-16,163.6,163.7,162.5,162.6,NA,162.6,3659,21435
1966-05-13,162,163.5,162,163.2,NA,163.2,2781,21285
1966-05-12,162.5,163.1,161.4,161.4,NA,161.4,5691,20953
1966-05-11,160.6,163.1,160.5,162.6,NA,162.6,3405,19909
1966-05-10,160.6,161.4,160.4,161.2,NA,161.2,4827,19211
1966-05-09,160.3,162,160.2,161.4,NA,161.4,3190,18608
1966-05-06,159.1,159.5,158.6,159.4,NA,159.4,1657,19282
1966-05-05,159.4,160,158.6,159.4,NA,159.4,2250,19134
1966-05-04,160.6,160.6,159.4,160,NA,160,888,19017
1966-05-03,161,161.1,160.3,161,NA,161,1573,19268
1966-05-02,160.5,161.3,160.3,161.1,NA,161.1,2773,19051
1966-04-29,161.2,161.7,160.6,160.7,NA,160.7,2099,19307
1966-04-28,159.6,160.5,159.2,159.7,NA,159.7,1661,19484
1966-04-27,161,161,159.7,159.7,NA,159.7,2352,19593
1966-04-26,162.4,162.4,161.1,161.3,NA,161.3,1882,19604
1966-04-25,161.4,162,161.3,161.7,NA,161.7,1373,19166
1966-04-22,161.1,161.3,160.6,161,NA,161,1891,19551
1966-04-21,161.6,161.7,160.4,161.1,NA,161.1,3240,19373
1966-04-20,160.2,162.1,160.2,161.7,NA,161.7,775,18973
1966-04-19,160,160.2,159.4,160.1,NA,160.1,1123,19048
1966-04-18,159.1,159.7,159,159.7,NA,159.7,468,18716
1966-04-15,159.1,159.5,159,159,NA,159,1756,18914
1966-04-14,160.2,160.5,159,159,NA,159,1856,18397
1966-04-13,158.5,160.1,158.3,159.5,NA,159.5,1571,18407
1966-04-12,159.2,159.5,158.6,158.7,NA,158.7,1093,18428
1966-04-11,159.7,160.1,159.5,159.7,NA,159.7,1981,18102
1966-04-07,159.4,160.6,159.2,160.4,NA,160.4,1991,18172
1966-04-06,158.6,159.6,158.3,159.4,NA,159.4,959,18128
1966-04-05,157.4,158.4,156.7,158.3,NA,158.3,549,18022
1966-04-04,157.1,157.4,156.2,157.3,NA,157.3,1078,17990
1966-04-01,157.1,157.4,156.1,157.1,NA,157.1,595,17730
1966-03-31,157,157,156.2,156.5,NA,156.5,1643,17646
1966-03-30,157.2,157.5,156.1,157.2,NA,157.2,974,17150
1966-03-29,157,157,155.6,155.6,NA,155.6,770,17070
1966-03-28,158,158.1,156.7,157.3,NA,157.3,913,16728
1966-03-25,157,157.7,156.6,157.4,NA,157.4,1407,16386
1966-03-24,156,156.6,155.3,156.3,NA,156.3,1139,16700
1966-03-23,155.4,155.7,155.2,155.6,NA,155.6,1551,16662
1966-03-22,153.6,154,152.5,153,NA,153,4192,32896
1966-03-21,155.6,156,153.6,153.6,NA,153.6,2545,32988
1966-03-18,154.7,155.2,154.7,155,NA,155,2522,33387
1966-03-17,155.2,155.4,154.7,154.7,NA,154.7,3514,33244
1966-03-16,155.1,155.7,154.6,155.3,NA,155.3,2379,33720
1966-03-15,156.1,156.1,155,155.4,NA,155.4,2217,33745
1966-03-14,156.5,157,156.1,156.2,NA,156.2,2416,33886
1966-03-11,156.6,157,156.1,156.4,NA,156.4,3688,33713
1966-03-10,156,156.4,155.5,156.3,NA,156.3,4640,33744
1966-03-09,155,156,154.5,155.7,NA,155.7,4079,34718
1966-03-08,156.4,156.4,155.4,155.5,NA,155.5,3128,35051
1966-03-07,156.1,156.5,155.5,156.2,NA,156.2,3446,34837
1966-03-04,154.4,156,154.4,155.7,NA,155.7,5442,34480
1966-03-03,156.2,156.2,154.6,155.1,NA,155.1,3590,34898
1966-03-02,156.7,157.5,156.5,156.5,NA,156.5,4462,34946
1966-03-01,155.2,156.5,155.1,156.3,NA,156.3,7279,35156
1966-02-28,157,157,155.2,155.3,NA,155.3,6515,35861
1966-02-25,159.6,159.6,157.4,157.4,NA,157.4,2997,36106
1966-02-24,159.6,160.1,159.5,159.7,NA,159.7,2134,36181
1966-02-23,159.7,160.2,159.6,160.1,NA,160.1,2282,36070
1966-02-21,159.6,160,159.5,159.6,NA,159.6,1836,36483
1966-02-18,160,160,159.2,159.6,NA,159.6,3186,36289
1966-02-17,159.2,160.2,159.2,160.1,NA,160.1,2155,36440
1966-02-16,159.2,159.4,158.6,159.2,NA,159.2,1240,36620
1966-02-15,159.4,160,159.1,159.4,NA,159.4,2152,36500
1966-02-14,159,159.4,159,159.3,NA,159.3,2681,36490
1966-02-11,160.5,161,159.4,159.6,NA,159.6,1821,36108
1966-02-10,160.7,161.1,160.3,160.5,NA,160.5,2422,35992
1966-02-09,160.6,161.3,160.4,160.6,NA,160.6,5611,35668
1966-02-08,160.2,160.4,159.1,160.3,NA,160.3,4814,35624
1966-02-07,160,161.2,160,160,NA,160,3115,35085
1966-02-04,158,159.4,157.7,159,NA,159,4248,35191
1966-02-03,156.6,158.3,156.2,157.4,NA,157.4,3238,34863
1966-02-02,157.4,157.6,156.4,156.6,NA,156.6,4802,35211
1966-02-01,155.6,157.2,155.6,157.1,NA,157.1,9897,35401
1966-01-31,159.2,159.4,156,156.1,NA,156.1,3235,37421
1966-01-28,158.2,159.2,158.2,159,NA,159,6682,37177
1966-01-27,159.7,160.4,158,158.3,NA,158.3,5694,37433
1966-01-26,162.2,162.2,159.6,160.3,NA,160.3,1426,37798
1966-01-25,162.3,162.5,162,162.1,NA,162.1,1325,37677
1966-01-24,161.7,162.4,161.7,162.1,NA,162.1,1832,37488
1966-01-21,161.4,162.4,161.4,161.4,NA,161.4,1897,37556
1966-01-20,162,162,161.2,161.3,NA,161.3,2882,37220
1966-01-19,162.5,162.5,161.5,161.7,NA,161.7,4260,37091
1966-01-18,161.4,162.6,160.4,162.4,NA,162.4,3406,37541
1966-01-17,162.7,162.7,161.1,161.1,NA,161.1,1856,37576
1966-01-14,163,163.3,162.4,163,NA,163,3540,37323
1966-01-13,163.6,164,162.7,162.7,NA,162.7,3262,37219
1966-01-12,163.3,163.4,162.3,163.2,NA,163.2,3218,36635
1966-01-11,163.7,163.7,162.4,163.4,NA,163.4,2768,36992
1966-01-10,164,164.2,163.3,163.3,NA,163.3,2896,36625
1966-01-07,162.5,164,162.3,163.7,NA,163.7,3099,36397
1966-01-06,162.5,163.2,162.3,162.6,NA,162.6,3312,36109
1966-01-05,161.7,163.2,161.7,162.3,NA,162.3,4552,35491
1966-01-04,163,163.2,161.4,162,NA,162,4072,34983
1966-01-03,161.4,162.5,161.4,162.4,NA,162.4,2845,35879
1965-12-30,160.6,161.6,160.4,161,NA,161,4577,35434
1965-12-29,161.1,161.4,160.6,160.6,NA,160.6,4626,34205
1965-12-28,162.5,162.5,161.2,161.2,NA,161.2,5857,33834
1965-12-27,161.3,163.2,161,162.5,NA,162.5,4043,33580
1965-12-23,160.3,161.4,160.3,161.3,NA,161.3,4874,33311
1965-12-22,158.5,160.6,158.5,159.6,NA,159.6,3477,33012
1965-12-21,160.6,160.7,159.1,159.7,NA,159.7,4128,32666
